lat,ln,lon,pdist,pid,rtdir,seq,stpid,stpnm,typ
41.88063,41946,-87.72684,0,957,Eastbound,56,,,W
41.88059,41946,-87.726013,0,957,Eastbound,57,,,W
41.880677000001,41946,-87.725789999999,13305,957,Eastbound,58,409,Madison & Pulaski,S
41.880679,41946,-87.725643,0,957,Eastbound,59,,,W
41.880723,41946,-87.72314,0,957,Eastbound,60,,,W
41.880724999999,41946,-87.723030999999,14055,957,Eastbound,61,18047,Madison & Springfield,S
41.880797,41946,-87.720382,0,957,Eastbound,62,,,W
41.880803,41946,-87.720227999998,14817,957,Eastbound,63,17841,Madison & Hamlin,S
41.88086,41946,-87.716207,0,957,Eastbound,64,,,W
41.880812,41946,-87.716094999999,15955,957,Eastbound,65,412,Madison & Central Park,S
41.880868,41946,-87.714665,0,957,Eastbound,66,,,W
41.880852,41946,-87.713838,0,957,Eastbound,67,,,W
41.880851999999,41946,-87.713822000002,16578,957,Eastbound,68,413,Madison & St. Louis,S
41.880907,41946,-87.713345,0,957,Eastbound,69,,,W
41.880955,41946,-87.711755,0,957,Eastbound,70,,,W
41.880915,41946,-87.710675,0,957,Eastbound,71,,,W
41.880923,41946,-87.710562999998,17469,957,Eastbound,72,14764,Madison & Homan,S
41.880897,41946,-87.708916,0,957,Eastbound,73,,,W
41.880892,41946,-87.708702999999,17976,957,Eastbound,74,415,Madison & Spaulding,S
41.880915,41946,-87.706367,0,957,Eastbound,75,,,W
41.880907000001,41946,-87.706320000001,18622,957,Eastbound,76,416,Madison & Kedzie,S
41.880915,41946,-87.705922,0,957,Eastbound,77,,,W
41.880963,41946,-87.704618,0,957,Eastbound,78,,,W
41.880947,41946,-87.703157,0,957,Eastbound,79,,,W
41.880938,41946,-87.703142000002,19492,957,Eastbound,80,417,Madison & Albany ,S
41.880978,41946,-87.70206,0,957,Eastbound,81,,,W
41.880963,41946,-87.700915,0,957,Eastbound,82,,,W
41.880978,41946,-87.700837000001,20121,957,Eastbound,83,15185,Madison & Sacramento,S
41.880978,41946,-87.698483,0,957,Eastbound,84,,,W
41.880978000001,41946,-87.698357000001,20790,957,Eastbound,85,16110,Madison & Francisco,S
41.881003,41946,-87.696119,0,957,Eastbound,86,,,W
41.881002999999,41946,-87.695877000001,21463,957,Eastbound,87,420,Madison & California,S
41.881058,41946,-87.695082,0,957,Eastbound,88,,,W
41.881042,41946,-87.69424,0,957,Eastbound,89,,,W
41.881058000001,41946,-87.694192000001,21921,957,Eastbound,90,421,Madison & Washtenaw,S
41.881067,41946,-87.69246,0,957,Eastbound,91,,,W
41.881067000001,41946,-87.69238,22415,957,Eastbound,92,16088,Madison & Talman,S
41.88112,41946,-87.69169,0,957,Eastbound,93,,,W
41.88114,41946,-87.68904,0,957,Eastbound,94,,,W
41.881041999999,41946,-87.689042000002,23327,957,Eastbound,95,423,Madison & Campbell ,S
41.88114,41946,-87.68904,0,957,Eastbound,96,,,W
41.88118,41946,-87.68592,0,957,Eastbound,97,,,W
41.881113,41946,-87.685917999999,24170,957,Eastbound,98,15364,Madison & Western,S
41.88118,41946,-87.68592,0,957,Eastbound,99,,,W
41.88122,41946,-87.68357,0,957,Eastbound,100,,,W
41.881177999999,41946,-87.683567000001,24807,957,Eastbound,101,425,Madison & Oakley,S
41.88122,41946,-87.68357,0,957,Eastbound,102,,,W
41.88125,41946,-87.68113,0,957,Eastbound,103,,,W
41.881185,41946,-87.68119,25473,957,Eastbound,104,15384,Madison & Leavitt,S
41.88125,41946,-87.68113,0,957,Eastbound,105,,,W
41.88127,41946,-87.67927,0,957,Eastbound,106,,,W
41.881191999999,41946,-87.679266,25977,957,Eastbound,107,427,Madison & Hoyne,S
41.88127,41946,-87.67927,0,957,Eastbound,108,,,W
41.88132,41946,-87.67684,0,957,Eastbound,109,,,W
41.881224000001,41946,-87.676835000001,26638,957,Eastbound,110,428,Madison & Damen,S
41.88132,41946,-87.67684,0,957,Eastbound,111,,,W
41.88135,41946,-87.67474,0,957,Eastbound,112,,,W
41.881256000001,41946,-87.674733,27208,957,Eastbound,113,429,Madison & United Center (1900 W),S
41.88135,41946,-87.67474,0,957,Eastbound,114,,,W
41.88139,41946,-87.67194,0,957,Eastbound,115,,,W
41.881339999999,41946,-87.671939000001,27969,957,Eastbound,116,430,Madison & Wood,S
41.88139,41946,-87.67194,0,957,Eastbound,117,,,W
41.88142,41946,-87.66952,0,957,Eastbound,118,,,W
41.881363000001,41946,-87.669516000001,28628,957,Eastbound,119,431,Madison & Paulina,S
41.88142,41946,-87.66952,0,957,Eastbound,120,,,W
41.88143,41946,-87.6685,0,957,Eastbound,121,,,W
41.881377,41946,-87.668502999999,28904,957,Eastbound,122,4727,1633 W Madison,S
41.88143,41946,-87.6685,0,957,Eastbound,123,,,W
41.88145,41946,-87.66708,0,957,Eastbound,124,,,W
41.881366999999,41946,-87.667081,29291,957,Eastbound,125,432,Madison & Ashland,S
41.88145,41946,-87.66708,0,957,Eastbound,126,,,W
41.88146,41946,-87.66671,0,957,Eastbound,127,,,W
41.88149,41946,-87.66491,0,957,Eastbound,128,,,W
41.88145,41946,-87.66482,0,957,Eastbound,129,,,W
41.88146,41946,-87.66399,0,957,Eastbound,130,,,W
41.881472,41946,-87.663993000001,30135,957,Eastbound,131,15279,Madison & Laflin,S
41.88146,41946,-87.66399,0,957,Eastbound,132,,,W
41.88149,41946,-87.66226,0,957,Eastbound,133,,,W
41.881411,41946,-87.662232,30605,957,Eastbound,134,16049,Madison & Loomis ,S
41.88149,41946,-87.66226,0,957,Eastbound,135,,,W
41.88153,41946,-87.65978,0,957,Eastbound,136,,,W
41.881472,41946,-87.65978,31281,957,Eastbound,137,435,Madison & Throop ,S
41.88153,41946,-87.65978,0,957,Eastbound,138,,,W
41.88158,41946,-87.65732,0,957,Eastbound,139,,,W
41.881520000001,41946,-87.657316999999,31948,957,Eastbound,140,436,Madison & Racine ,S
41.88158,41946,-87.65732,0,957,Eastbound,141,,,W
41.88158,41946,-87.65714,0,957,Eastbound,142,,,W
41.88163,41946,-87.65705,0,957,Eastbound,143,,,W
41.88166,41946,-87.65489,0,957,Eastbound,144,,,W
41.881583,41946,-87.654884999999,32617,957,Eastbound,145,437,Madison & Aberdeen ,S
41.88166,41946,-87.65489,0,957,Eastbound,146,,,W
41.88171,41946,-87.65174,0,957,Eastbound,147,,,W
41.881646,41946,-87.651741000002,33473,957,Eastbound,148,14647,Madison & Morgan,S
41.88171,41946,-87.65174,0,957,Eastbound,149,,,W
41.88174,41946,-87.64989,0,957,Eastbound,150,,,W
41.881681000001,41946,-87.649890000001,33978,957,Eastbound,151,439,Madison & Peoria,S
41.88174,41946,-87.64989,0,957,Eastbound,152,,,W
41.881788,41946,-87.64751,0,957,Eastbound,153,,,W
41.881965,41946,-87.647365,0,957,Eastbound,154,,,W
41.88214,41946,-87.64737,0,957,Eastbound,155,,,W
41.882144000001,41946,-87.647291000001,34767,957,Eastbound,156,440,Halsted & Madison,S
41.88214,41946,-87.64737,0,957,Eastbound,157,,,W
41.88316,41946,-87.6474,0,957,Eastbound,158,,,W
41.88316,41946,-87.64676,0,957,Eastbound,159,,,W
41.883107999999,41946,-87.646762999999,35313,957,Eastbound,160,12754,Washington & Halsted,S
41.88315,41946,-87.64676,0,957,Eastbound,161,,,W
41.88318,41946,-87.6429,0,957,Eastbound,162,,,W
41.883089,41946,-87.642899,36360,957,Eastbound,163,442,Washington & Jefferson,S
41.88318,41946,-87.6429,0,957,Eastbound,164,,,W
41.883189,41946,-87.641383,0,957,Eastbound,165,,,W
41.8831,41946,-87.640173,0,957,Eastbound,166,,,W
41.883087,41946,-87.640023999999,37142,957,Eastbound,167,443,Washington & Canal,S
41.88319,41946,-87.64003,0,957,Eastbound,168,,,W
41.88319,41946,-87.63973,0,957,Eastbound,169,,,W
41.88322,41946,-87.63565,0,957,Eastbound,170,,,W
41.883169,41946,-87.635649000001,38335,957,Eastbound,171,445,Washington & Franklin,S
41.88322,41946,-87.63565,0,957,Eastbound,172,,,W
41.88324,41946,-87.63282,0,957,Eastbound,173,,,W
41.883179000001,41946,-87.632815999998,39103,957,Eastbound,174,446,Washington & Lasalle,S
41.88324,41946,-87.63282,0,957,Eastbound,175,,,W
41.88324,41946,-87.63032,0,957,Eastbound,176,,,W
41.883183,41946,-87.630320000001,39781,957,Eastbound,177,18122,Washington & Clark/Dearborn,S
41.88324,41946,-87.63032,0,957,Eastbound,178,,,W
41.88325,41946,-87.62729,0,957,Eastbound,179,,,W
41.883203,41946,-87.627293,40604,957,Eastbound,180,448,Washington & State,S
41.88322,41946,-87.62729,0,957,Eastbound,181,,,W
41.883243,41946,-87.625895,0,957,Eastbound,182,,,W
41.88325,41946,-87.62553,0,957,Eastbound,183,,,W
41.883204999999,41946,-87.625569,41083,957,Eastbound,184,449,Washington & Wabash,S
41.88325,41946,-87.62553,0,957,Eastbound,185,,,W
41.88323,41946,-87.62452,0,957,Eastbound,186,,,W
41.88211,41946,-87.62448,0,957,Eastbound,187,,,W
41.88211,41946,-87.6249,0,957,Eastbound,188,,,W
41.882155,41946,-87.625147000001,0,957,Eastbound,189,,,W
41.880368999999,40604,-87.774048999999,0,959,Eastbound,1,386,Madison & Austin Terminal,S
41.880177,40604,-87.774023,0,959,Eastbound,2,,,W
41.880081,40604,-87.773926,0,959,Eastbound,3,,,W
41.880043,40604,-87.773763,0,959,Eastbound,4,,,W
41.88008,40604,-87.77157,0,959,Eastbound,5,,,W
41.880065000001,40604,-87.771567000001,756,959,Eastbound,6,388,Madison & Mayfield,S
41.88008,40604,-87.77157,0,959,Eastbound,7,,,W
41.88011,40604,-87.76998,0,959,Eastbound,8,,,W
41.880112999999,40604,-87.769977999999,1187,959,Eastbound,9,389,Madison & Menard,S
41.88011,40604,-87.76998,0,959,Eastbound,10,,,W
41.88014,40604,-87.76828,0,959,Eastbound,11,,,W
41.880145,40604,-87.768276999999,1649,959,Eastbound,12,390,Madison & Waller,S
41.88014,40604,-87.76828,0,959,Eastbound,13,,,W
41.88017,40604,-87.76688,0,959,Eastbound,14,,,W
41.880177000001,40604,-87.76664,2091,959,Eastbound,15,391,Madison & Parkside,S
41.88017,40604,-87.76664,0,959,Eastbound,16,,,W
41.8802,40604,-87.76441,0,959,Eastbound,17,,,W
41.880136999999,40604,-87.764255000001,2746,959,Eastbound,18,14956,Madison & Central,S
41.8802,40604,-87.7642,0,959,Eastbound,19,,,W
41.88024,40604,-87.762,0,959,Eastbound,20,,,W
41.880255000001,40604,-87.761998000001,3370,959,Eastbound,21,394,Madison & Lotus ,S
41.88024,40604,-87.762,0,959,Eastbound,22,,,W
41.88026,40604,-87.76013,0,959,Eastbound,23,,,W
41.880279999999,40604,-87.760028,3910,959,Eastbound,24,395,Madison & Long,S
41.880303,40604,-87.757977,0,959,Eastbound,25,,,W
41.880303,40604,-87.757832999999,4505,959,Eastbound,26,396,Madison & Lockwood ,S
41.880248,40604,-87.757675,0,959,Eastbound,27,,,W
41.880263,40604,-87.75545,0,959,Eastbound,28,,,W
41.880262999999,40604,-87.755323000001,5191,959,Eastbound,29,397,Madison & Laramie,S
41.880303,40604,-87.754687,0,959,Eastbound,30,,,W
41.880312,40604,-87.75278,0,959,Eastbound,31,,,W
41.88028,40604,-87.752398,5990,959,Eastbound,32,17169,Madison & Leclaire,S
41.880358,40604,-87.752272,0,959,Eastbound,33,,,W
41.880407,40604,-87.74922,0,959,Eastbound,34,,,W
41.880407,40604,-87.749060000002,6914,959,Eastbound,35,17162,Madison & Lavergne,S
41.880438,40604,-87.745182,0,959,Eastbound,36,,,W
41.880438,40604,-87.74496,0,959,Eastbound,37,,,W
41.880383000001,40604,-87.744862999998,8072,959,Eastbound,38,14959,Madison & Cicero,S
41.8805,40604,-87.74487,0,959,Eastbound,39,,,W
41.88054,40604,-87.74302,0,959,Eastbound,40,,,W
41.880425000001,40604,-87.743016,8617,959,Eastbound,41,402,Madison & Kilpatrick,S
41.88054,40604,-87.74302,0,959,Eastbound,42,,,W
41.88054,40604,-87.741523,0,959,Eastbound,43,,,W
41.880464,40604,-87.740893,0,959,Eastbound,44,,,W
41.880438000001,40604,-87.740682999999,9255,959,Eastbound,45,403,Madison & Kenton,S
41.880533,40604,-87.737775,0,959,Eastbound,46,,,W
41.880509999999,40604,-87.737585000001,10091,959,Eastbound,47,17163,Madison & Kilbourn,S
41.880535,40604,-87.735327,0,959,Eastbound,48,,,W
41.880526999999,40604,-87.735088000001,10769,959,Eastbound,49,15848,Madison & Kostner,S
41.880575,40604,-87.733434,0,959,Eastbound,50,,,W
41.880582000001,40604,-87.733198,11281,959,Eastbound,51,406,Madison & Kildare,S
41.880603,40604,-87.730952,0,959,Eastbound,52,,,W
41.880604999999,40604,-87.730702000001,11961,959,Eastbound,53,14500,Madison & Keeler,S
41.880612,40604,-87.727948,0,959,Eastbound,54,,,W
41.880613,40604,-87.727698000001,12777,959,Eastbound,55,15852,Madison & Karlov,S
41.88063,40604,-87.72684,0,959,Eastbound,56,,,W
41.88059,40604,-87.726013,0,959,Eastbound,57,,,W
41.880677000001,40604,-87.725789999999,13305,959,Eastbound,58,409,Madison & Pulaski,S
41.880679,40604,-87.725643,0,959,Eastbound,59,,,W
41.880723,40604,-87.72314,0,959,Eastbound,60,,,W
41.880724999999,40604,-87.723030999999,14055,959,Eastbound,61,18047,Madison & Springfield,S
41.880797,40604,-87.720382,0,959,Eastbound,62,,,W
41.880803,40604,-87.720227999998,14817,959,Eastbound,63,17841,Madison & Hamlin,S
41.88086,40604,-87.716207,0,959,Eastbound,64,,,W
41.880812,40604,-87.716094999999,15955,959,Eastbound,65,412,Madison & Central Park,S
41.880868,40604,-87.714665,0,959,Eastbound,66,,,W
41.880852,40604,-87.713838,0,959,Eastbound,67,,,W
41.880851999999,40604,-87.713822000002,16578,959,Eastbound,68,413,Madison & St. Louis,S
41.880907,40604,-87.713345,0,959,Eastbound,69,,,W
41.880955,40604,-87.711755,0,959,Eastbound,70,,,W
41.880915,40604,-87.710675,0,959,Eastbound,71,,,W
41.880923,40604,-87.710562999998,17469,959,Eastbound,72,14764,Madison & Homan,S
41.880897,40604,-87.708916,0,959,Eastbound,73,,,W
41.880892,40604,-87.708702999999,17976,959,Eastbound,74,415,Madison & Spaulding,S
41.880915,40604,-87.706367,0,959,Eastbound,75,,,W
41.880907000001,40604,-87.706320000001,18622,959,Eastbound,76,416,Madison & Kedzie,S
41.880915,40604,-87.705922,0,959,Eastbound,77,,,W
41.880963,40604,-87.704618,0,959,Eastbound,78,,,W
41.880947,40604,-87.703157,0,959,Eastbound,79,,,W
41.880938,40604,-87.703142000002,19492,959,Eastbound,80,417,Madison & Albany ,S
41.880978,40604,-87.70206,0,959,Eastbound,81,,,W
41.880963,40604,-87.700915,0,959,Eastbound,82,,,W
41.880978,40604,-87.700837000001,20121,959,Eastbound,83,15185,Madison & Sacramento,S
41.880978,40604,-87.698483,0,959,Eastbound,84,,,W
41.880978000001,40604,-87.698357000001,20790,959,Eastbound,85,16110,Madison & Francisco,S
41.881003,40604,-87.696119,0,959,Eastbound,86,,,W
41.881002999999,40604,-87.695877000001,21463,959,Eastbound,87,420,Madison & California,S
41.881058,40604,-87.695082,0,959,Eastbound,88,,,W
41.881042,40604,-87.69424,0,959,Eastbound,89,,,W
41.881058000001,40604,-87.694192000001,21921,959,Eastbound,90,421,Madison & Washtenaw,S
41.881067,40604,-87.69246,0,959,Eastbound,91,,,W
41.881067000001,40604,-87.69238,22415,959,Eastbound,92,16088,Madison & Talman,S
41.88112,40604,-87.69169,0,959,Eastbound,93,,,W
41.88114,40604,-87.68904,0,959,Eastbound,94,,,W
41.881041999999,40604,-87.689042000002,23327,959,Eastbound,95,423,Madison & Campbell ,S
41.88114,40604,-87.68904,0,959,Eastbound,96,,,W
41.88118,40604,-87.68592,0,959,Eastbound,97,,,W
41.881113,40604,-87.685917999999,24170,959,Eastbound,98,15364,Madison & Western,S
41.88118,40604,-87.68592,0,959,Eastbound,99,,,W
41.88122,40604,-87.68357,0,959,Eastbound,100,,,W
41.881177999999,40604,-87.683567000001,24807,959,Eastbound,101,425,Madison & Oakley,S
41.88122,40604,-87.68357,0,959,Eastbound,102,,,W
41.88125,40604,-87.68113,0,959,Eastbound,103,,,W
41.881185,40604,-87.68119,25473,959,Eastbound,104,15384,Madison & Leavitt,S
41.88125,40604,-87.68113,0,959,Eastbound,105,,,W
41.88127,40604,-87.67927,0,959,Eastbound,106,,,W
41.881191999999,40604,-87.679266,25977,959,Eastbound,107,427,Madison & Hoyne,S
41.88127,40604,-87.67927,0,959,Eastbound,108,,,W
41.88132,40604,-87.67684,0,959,Eastbound,109,,,W
41.881224000001,40604,-87.676835000001,26638,959,Eastbound,110,428,Madison & Damen,S
41.88132,40604,-87.67684,0,959,Eastbound,111,,,W
41.88135,40604,-87.67474,0,959,Eastbound,112,,,W
41.881256000001,40604,-87.674733,27208,959,Eastbound,113,429,Madison & United Center (1900 W),S
41.88135,40604,-87.67474,0,959,Eastbound,114,,,W
41.88139,40604,-87.67194,0,959,Eastbound,115,,,W
41.881339999999,40604,-87.671939000001,27969,959,Eastbound,116,430,Madison & Wood,S
41.88139,40604,-87.67194,0,959,Eastbound,117,,,W
41.88142,40604,-87.66952,0,959,Eastbound,118,,,W
41.881363000001,40604,-87.669516000001,28628,959,Eastbound,119,431,Madison & Paulina,S
41.88142,40604,-87.66952,0,959,Eastbound,120,,,W
41.88143,40604,-87.6685,0,959,Eastbound,121,,,W
41.881377,40604,-87.668502999999,28904,959,Eastbound,122,4727,1633 W Madison,S
41.88143,40604,-87.6685,0,959,Eastbound,123,,,W
41.88145,40604,-87.66708,0,959,Eastbound,124,,,W
41.881366999999,40604,-87.667081,29291,959,Eastbound,125,432,Madison & Ashland,S
41.88145,40604,-87.66708,0,959,Eastbound,126,,,W
41.88146,40604,-87.66671,0,959,Eastbound,127,,,W
41.88149,40604,-87.66491,0,959,Eastbound,128,,,W
41.88145,40604,-87.66482,0,959,Eastbound,129,,,W
41.88146,40604,-87.66399,0,959,Eastbound,130,,,W
41.881472,40604,-87.663993000001,30135,959,Eastbound,131,15279,Madison & Laflin,S
41.88146,40604,-87.66399,0,959,Eastbound,132,,,W
41.88149,40604,-87.66226,0,959,Eastbound,133,,,W
41.881411,40604,-87.662232,30605,959,Eastbound,134,16049,Madison & Loomis ,S
41.88149,40604,-87.66226,0,959,Eastbound,135,,,W
41.88153,40604,-87.65978,0,959,Eastbound,136,,,W
41.881472,40604,-87.65978,31281,959,Eastbound,137,435,Madison & Throop ,S
41.88153,40604,-87.65978,0,959,Eastbound,138,,,W
41.88158,40604,-87.65732,0,959,Eastbound,139,,,W
41.881520000001,40604,-87.657316999999,31948,959,Eastbound,140,436,Madison & Racine ,S
41.88158,40604,-87.65732,0,959,Eastbound,141,,,W
41.88158,40604,-87.65714,0,959,Eastbound,142,,,W
41.88163,40604,-87.65705,0,959,Eastbound,143,,,W
41.88166,40604,-87.65489,0,959,Eastbound,144,,,W
41.881583,40604,-87.654884999999,32617,959,Eastbound,145,437,Madison & Aberdeen ,S
41.88166,40604,-87.65489,0,959,Eastbound,146,,,W
41.88171,40604,-87.65174,0,959,Eastbound,147,,,W
41.881646,40604,-87.651741000002,33473,959,Eastbound,148,14647,Madison & Morgan,S
41.88171,40604,-87.65174,0,959,Eastbound,149,,,W
41.88174,40604,-87.64989,0,959,Eastbound,150,,,W
41.881681000001,40604,-87.649890000001,33978,959,Eastbound,151,439,Madison & Peoria,S
41.88174,40604,-87.64989,0,959,Eastbound,152,,,W
41.881788,40604,-87.64751,0,959,Eastbound,153,,,W
41.881965,40604,-87.647365,0,959,Eastbound,154,,,W
41.88214,40604,-87.64737,0,959,Eastbound,155,,,W
41.882144000001,40604,-87.647291000001,34767,959,Eastbound,156,440,Halsted & Madison,S
41.88214,40604,-87.64737,0,959,Eastbound,157,,,W
41.88316,40604,-87.6474,0,959,Eastbound,158,,,W
41.88316,40604,-87.64676,0,959,Eastbound,159,,,W
41.883107999999,40604,-87.646762999999,35313,959,Eastbound,160,12754,Washington & Halsted,S
41.88315,40604,-87.64676,0,959,Eastbound,161,,,W
41.88318,40604,-87.6429,0,959,Eastbound,162,,,W
41.883089,40604,-87.642899,36360,959,Eastbound,163,442,Washington & Jefferson,S
41.88318,40604,-87.6429,0,959,Eastbound,164,,,W
41.883189,40604,-87.641383,0,959,Eastbound,165,,,W
41.8831,40604,-87.640173,0,959,Eastbound,166,,,W
41.883087,40604,-87.640023999999,37142,959,Eastbound,167,443,Washington & Canal,S
41.88319,40604,-87.64003,0,959,Eastbound,168,,,W
41.88319,40604,-87.63973,0,959,Eastbound,169,,,W
41.88322,40604,-87.63565,0,959,Eastbound,170,,,W
41.883169,40604,-87.635649000001,38335,959,Eastbound,171,445,Washington & Franklin,S
41.88322,40604,-87.63565,0,959,Eastbound,172,,,W
41.88324,40604,-87.63282,0,959,Eastbound,173,,,W
41.883179000001,40604,-87.632815999998,39103,959,Eastbound,174,446,Washington & Lasalle,S
41.88324,40604,-87.63282,0,959,Eastbound,175,,,W
41.88324,40604,-87.63032,0,959,Eastbound,176,,,W
41.883183,40604,-87.630320000001,39781,959,Eastbound,177,18122,Washington & Clark/Dearborn,S
41.88324,40604,-87.63032,0,959,Eastbound,178,,,W
41.88325,40604,-87.62729,0,959,Eastbound,179,,,W
41.883203,40604,-87.627293,40604,959,Eastbound,180,448,Washington & State,S
